,AC adapter and battery,AirPort Extreme wireless LAN (802.11a/b/g/n),Airport / WiFi 802.11n,Aspect Ratio,Audio Crossover,Backlight Technology,Backlit Keyboard,Battery,Battery AC Adapter,Battery Capacity,Battery Life,Binding,Bluetooth,Bluetooth 4.0,Brand,Brand Name,Bundle,Bundle Listing,Bundled Items,CPU,CPU Series,CPU/ RAM upgrade available (email us),Capacité du disque électronique (SSD),Carrier,Cellular Data Connectivity Technology,Cellular Generation,Channels,Color,Colour,Communication,Compatible Brand,Compatible Model,Compatible Product Line,Computer Memory Upgrade,Condition,Connections,Connectivity,Contract,Core,Country of Manufacture,Country of Origin,Country/Region of Manufacture,Cover Hardness,Cover Material,Depth,Description1,Design/Finish,Digital media card reader,Dimensions,Display Screen Technology,Display Screen Type,Display Size,Display Technology,Display Type,DisplayPort,Drive Type,EAN,Energy Star,Environmental Certification,Environmentally Friendly,Ethernet Technology,Expansion,Exterior Color,Feature,Features,FedEx,Finger Print Reader,Flash Memory Capacity,Focus Modes,Form Factor,Front Camera/Webcam,Front Camera/Webcam Resolution,GPS,GPU,GPU/Video Card,Graphic Processor,Graphics,Graphics Card,Graphics Card Frequency,Graphics Chipset,Graphics Controller Manufacturer,Graphics Controller Model,Graphics Memory Accessibility,Graphics Memory Capacity,Graphics Memory Technology,Graphics Processing Type,Graphics Processor,HDMI,HDMI Output,HDMI output,HDMI port,Hard,Hard Disk Memory,Hard Drive,Hard Drive CD DVD,Hard Drive Capacity,Hardware Connectivity,Height,ISBN,Image,Input Voltage,Installed RAM,Intel Processor Generation,Internet Connectivity,Item Condition,Item Grade,ItemLink,Keyboard,Keyboard Bezel Touchpad,Keyboard Localization,Keyboard Type,Label,Language,MPN,Manufacturer,Manufacturer Part Number,Manufacturer Part number,Marque,Material,Max Ram,Max Screen Resolution,Maximum Battery Run Time,Memory,Memory (RAM),Memory Card Supported,Memory Correction,Memory RAM,Memory Technology,Memory Upgrade,Micro HDMI,Mini DisplayPort,Model,Model Number,Monitor Screen Size,Mémoire,Name,Near Field Communication,Network,Network (RJ-45),Number of Batteries,Number of Cells,Number of USB 3.0 Ports,Number of USB 3.1 Ports,NumberOfItems,OEM,OS,Operating System,Operating System Architecture,Operating System Edition,Operating System Language,Operating System Platform,OperatingSystem,Optical Drive,Optical Drive & More,Optical Drive Type,Optical drive,Output Power,PC Interface,PCI express slot SSD available,PMPO,Pattern,Platform,Playback Function,Ports,Price,Primary Battery,Primary Drive,Processor,Processor Configuration,Processor Core,Processor Cores,Processor Generation,Processor Manufacturer,Processor Model,Processor Speed,Processor Type,Product Condition,Product Family,Product Information,Product Line,Product Model,Product Series,Product Type,ProductGroup,R2 Condition,RAM,RAM 6GB,RAM Memory,RAM upgrade,RAM upgrade (email us),RAM upgrades,Recovery Tool,Region Code,Release Date_Display,Release Year,Remote Control,Resolution,SKU,SSD Capacity,SSD upgrade (email us),SSD upgrade available (email us),SSD upgrade expansion slot,Screen Display,Screen Finish,Screen Resolution,Screen Size,Screen resolution,Screen size,Segmentation,Seller Notes,Serial Number,Shell Condition,Side Binding Mode,Single camera,Size,Size Type,Slots and Plugs,Solid State,Solid State Drive,Solid State Drive Capacity,Special Features,Standard Memory,Storage,Storage Caopacity,Storage Capacity,Storage Type,Storage capacity,Style,Support Apt-x,Support Memory Card,Taille d'écran,Total Number of USB Ports,Touch Screen Function,Touchscreen,Type,Type de processeur,Type de stockage,Type de traitement graphique,UPC,USB Ports,Unnamed: 0,Upgrades timeframe,Usage,Usb 3.0,Use,Vitesse du processeur,WIFI 802.11b/g/n/ac,WWAN,WWAN Supported,Warranty,Warranty Information,Web Camera,Webcam,Webcam / Mic,Webcam / Wireless WiFi,Weight,Weight (Approximate),WiFi,WiFi Wireless,Width,Wireless,Wireless Capacity,Wireless LAN,Wireless LAN Standard,weight,year
52,,,,,,,,,,,,,,,HP,,,,"Keyboard, Modem, Monitor, Mouse",,,,,,,,,Silver,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,512GB,,,,https://i.ebayimg.com/images/g/7LEAAOSw7NNUFljw/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-HP-Pavilion-23-K110-All-in-One-TouchSmart-23-i3-4130T-2-9GHz-12GB-1TB-WS-8/201171227918?epid=219521094&hash=item2ed6bd550e%3Ag%3A7LEAAOSw7NNUFljw,,,,,,,N5R94UA,,,,,,,,,8GB,,,,,,,,,HP 23-K110,,,,"NEW HP Pavilion 23-K110 All-in-One TouchSmart 23"" i3-4130T 2.9GHz 12GB 1TB WS 8",,,,,,,,,,,Windows 10,,,,,,,,,,,,,,,,,,"$1,419.95",,,,,,,,,,2.40GHz,Intel Core i7 5th Gen.,,,,Pavilion,,,,,,,,,,,,,,,,,,,,,,,,,,13.3in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,0889894143907,,52,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,Acer Consumer Refurb,,,,,,,,,,,,,,,,,,,,Manufacturer refurbished,,,,,,,,,,,,,,,,,,,,,,0841631115189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/WjcAAOSwPfVZjHqJ/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Acer-Refurb-NX-GHXAA-002-RB-REFURB-13-3-i5-8G-256G-W10-S537155DCREF/162626045163?hash=item25dd4484eb%3Ag%3AWjcAAOSwPfVZjHqJ,,,,,,,NX.GHXAA.002-RB,,,,,,,,,,,,,,,,,,,,,,Acer Refurb NX.GHXAA.002-RB REFURB 13.3 i5 8G 256G W10 S537155DCREF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$515.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S537155DCREF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841631115189,,53,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,Yes,,HP,,,,,,,,,,,,,Asteroid Silver,,,,,,,New,,,,,,China,,,,,,,,,,LCD,,,,,,,Yes,REACH,Yes,Gigabit Ethernet,,,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,https://i.ebayimg.com/images/g/5-oAAOSw5U9Zjnbh/s-l300.png,230 V AC,,,,,,http://www.ebay.com/itm/NEW-HP-1JD37UT-ABA-ProBook-440-G4-14-LCD-Notebook-Intel-Core-i5-7th-Gen/152526862883?epid=822393990&hash=item23834f3a23%3Ag%3A5-oAAOSw5U9Zjnbh,,,English,,,,1JD37UT#ABA,HP Inc.,,,,,,,15.50 Hour,,,,,,DDR4 SDRAM,,,,,,,,"NEW HP 1JD37UT#ABA ProBook 440 G4 14"" LCD Notebook - Intel Core i5 7th Gen",,,Yes,1.0,3-cell,,,,,,,,,,,,,,,,,,,,,,,,"$1,092.79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190781705307,,54,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,Yes,,HP,,,,,,,,,,,,,,,,,,,,New,,,,,,China,,,,"10""",,,,,Twisted nematic (TN),LCD,,,,,,,Yes,REACH,Yes,Gigabit Ethernet,,,,,,,,,,Yes,,,,,,,,,,AMD,Radeon R4 Graphics,Shared,,DDR3L SDRAM,,,Yes,,,,,,,,500 GB,,"1""",,https://i.ebayimg.com/images/g/95YAAOSwyjJZyQeS/s-l300.png,,,,,,,http://www.ebay.com/itm/New-HP-1BS30UT-ABA-255-G5-15-6-LCD-Notebook-AMD-A-Series-A6-7310-Quad-core-4/362113225510?hash=item544fa15326%3Ag%3A95YAAOSwyjJZyQeS,,,English,,,,1BS30UT#ABA,HP Inc.,,,,,,,,,,,,,DDR3L SDRAM,,,,,,,,"New HP 1BS30UT#ABA 255 G5 15.6"" LCD Notebook AMD A-Series A6-7310 Quad-core (4",,,Yes,,4-cell,,,,,,,,,,,,,,,,,,,,,,,,$463.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190781301608,,55,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,ASUS Notebooks,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,0889349436417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/GFkAAOSwX9FZJa-r/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-ASUS-90NB09D2-M00410-15-6-34-A108700-12G-2TB-W10-Blk-X555DABB12BK/152559761512?epid=622182074&hash=item2385453868%3Ag%3AGFkAAOSwX9FZJa-r,,,,,,,90NB09D2-M00410,,,,,,,,,,,,,,,,,,,,,,NEW ASUS 90NB09D2-M00410 15.6&#34; A108700 12G 2TB W10 Blk X555DABB12BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$583.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X555DABB12BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889349436417,,56,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,ASUS Notebooks,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,0889349456934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/caEAAOSwfRdZJa-o/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-ASUS-90NB09D5-M00560-15-6-34-A108700-12G-2TB-W10-Blu-X555DABB12BL/162527605724?hash=item25d76673dc%3Ag%3AcaEAAOSwfRdZJa-o,,,,,,,90NB09D5-M00560,,,,,,,,,,,,,,,,,,,,,,NEW ASUS 90NB09D5-M00560 15.6&#34; A108700 12G 2TB W10 Blu X555DABB12BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$583.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X555DABB12BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889349456934,,57,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,Yes,,Lenovo,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,,,,"9.3""",,,,,,LCD,,,,,,,,,,Ethernet,,,,,,,,Fixed Focus,,Yes,,,,,,,,,,Intel,HD Graphics 520,Shared,,DDR4 SDRAM,,,,,,,,,,,,,"0.9""",,https://i.ebayimg.com/images/g/MKcAAOSwW9dZ1QUW/s-l300.png,,,,,,,http://www.ebay.com/itm/NEW-LENOVO-20JU000DUS-Lenovo-ThinkPad-L470-14-LCD-Notebook-Intel-Core-i5-6th/162626669357?epid=2166620492&hash=item25dd4e0b2d%3Ag%3AMKcAAOSwW9dZ1QUW,,,English (US),,,,20JU000DUS,Lenovo Group Limited,,,,,,,,,,,,,DDR4 SDRAM,,,Yes,,,,,"NEW LENOVO 20JU000DUS Lenovo ThinkPad L470 14"" LCD Notebook - Intel Core i5 6th",,,Yes,1.0,6-cell,3.0,,,,,Windows 7 Professional Upgradable to Windows 10 Pro (English),64-bit,,,,,,,,,,,,,,,,,"$1,245.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191200986642,,58,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,HP,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/AJUAAOSwxYxUzfoE/s-l300.jpg,,,,,,,http://www.ebay.com/itm/HP-8440p-4gb-500gb-Elitebook-14-Refurbished-Laptop-Intel-Core-i5-4GB-Memor/272308697558?epid=1437408445&hash=item3f66dcf9d6%3Ag%3AAJUAAOSwxYxUzfoE,,,,,,,Does Not Apply,,,,,,,,,,,,,,,,,,,,,,"HP 8440p-4gb-500gb Elitebook 14"" Refurbished Laptop - Intel Core i5 - 4GB Memor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$573.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812177024419,,59,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,Acer,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/ATEAAOSw3utY6gkH/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Acer-Aspire-9412-Ram-Cover-Cover-Case-KZ-3633/282653971468?hash=item41cf7d540c%3Ag%3AATEAAOSw3utY6gkH,,,,,,,Does Not Apply,,,,,,,,,,,,,,,,,,Acer Aspire 9412,,,,Acer Aspire 9412 Ram Cover Cover Case #KZ-3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.37,,,,,,,,,,,,,,,Aspire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does not apply,,60,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/9rEAAOSwz71ZVP-D/s-l300.jpg,,,,,,,http://www.ebay.com/itm/DELL-LATITUDE-E5420-w-I5-2430-2-4GHz-2GB-RAM/132243811550?hash=item1eca586cde%3Ag%3A9rEAAOSwz71ZVP-D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELL LATITUDE E5420 w/I5-2430 @ 2.4GHz & 2GB RAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$114.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Used. May show signs of wear. For details, please see description.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does not apply,,61,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/sNMAAOSwc49Y7OLZ/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Panasonic-CF-19-MK6-500GB-Intel-Core-i5-2-6GHz-4GB-CF-191HYAG1M/222470885579?epid=131665758&hash=item33cc4c50cb%3Ag%3AsNMAAOSwc49Y7OLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panasonic CF-19 MK6 500GB, Intel Core i5, 2.6GHz, 4GB , CF-191HYAG1M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$620.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Used condition see pics and description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885170092068,,62,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,DELL,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/j7MAAOSw0hlZGtbh/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-Inspiron-13-5000-13-5378-13-3in-Touchscreen-2-in-1-Notebook-i5378-P154GRY/252928314923?hash=item3ae3b3ce2b%3Ag%3Aj7MAAOSw0hlZGtbh,,,,,,,,,I5378-P154GRY,,,,,,,,,,,,,,,,,,,,Dell Inspiron 13 5000 13-5378 13.3in Touchscreen 2 in 1 Notebook i5378-P154GRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$557.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884116255154,,63,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,Lenovo,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,1000 GB,,,,https://i.ebayimg.com/images/g/rX0AAOSwNgxWDwXj/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-Lenovo-G50-80L000H2US-Business-Laptop-15-6-Intel-i3-1-9GHz-8GB-1TB-WINS-10/221552123099?epid=219701383&hash=item3395891cdb%3Ag%3ArX0AAOSwNgxWDwXj,,,,,,,80L000H2US,,,,,,,,,8GB Upgrade,,,,,,,,,G50-80L000H2US,,,,"NEW Lenovo G50-80L000H2US Business Laptop 15.6"" Intel i3 1.9GHz 8GB 1TB WINS 10",,,,,,,,,,,Windows 10,,,,,,,,,,,,,,,,,,$663.96,,,,,,,,,,1.90GHz/ 2.40 GHz Turbo Core,Intel Core i3 4h Gen.,,,,G50,,,,,,,,,,,,,,,,,,,,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/ Laptop,,,,888631981505,,64,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,grey,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100GB,USB 2.0,,,https://i.ebayimg.com/images/g/UVoAAOSwjL5ZCnQZ/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Compaq-Tablet-PC-TC4200-12-1-Intel-Pen-M-100GB-1-5GB-Ram-WinXP-Office2007-Great/253175959915?hash=item3af276916b%3Ag%3AUVoAAOSwjL5ZCnQZ,,,,,,,Does Not Apply,,,,,,,,,1.5GB,,,,,,,,,,,,,"Compaq Tablet PC TC4200 12.1""(Intel Pen M/100GB/1.5GB Ram/WinXP/Office2007)Great",,,,,,,,,,,Windows XP,,Tablet PC,,,,,,,,,,,,,,,,$139.99,,,,,,,,,,1.73GHz,Intel Pentium M,,,,compaq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Great shape with some light scratches, 100% working order.  Tested!",,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,Yes,,HP,,,,,,,,,,,,,Dark Ash Silver,,,,,,,New,,,,,,,,,,"10""",,,,,,LCD,,,,,,,Yes,REACH,Yes,Gigabit Ethernet,,,,,,,,,,,,,,,,,,,,Intel,HD Graphics 620,Shared,,DDR4 SDRAM,,,Yes,,,,,,,,500 GB,,"0.9""",,https://i.ebayimg.com/images/g/UHIAAOSwX-VZimSE/s-l300.png,,,,,,,http://www.ebay.com/itm/NEW-HP-1NW55UT-ABA-250-G6-15-6-LCD-Notebook-Intel-Core-i5-7th-Gen-i5-7200U/152597108791?hash=item23877f1837%3Ag%3AUHIAAOSwX-VZimSE,,,English,,,,1NW55UT#ABA,HP Inc.,,,,,,,12 Hour,,,,,,DDR4 SDRAM,,,,,,,,"NEW HP 1NW55UT#ABA 250 G6 15.6"" LCD Notebook - Intel Core i5 7th Gen i5-7200U",,,Yes,1.0,4-cell,,,,,,,,,,,,,,,,,,,,,,,,$607.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190781922056,,66,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,Yes,,HP,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,"8.2""",,,,,,LCD,,,,,,,,WEEE,Yes,,,,,,,,32 GB,,,,,,,,,,,,,Intel,HD Graphics 500,Shared,,LPDDR4,,,,,,,,,,,,,"0.8""",,https://i.ebayimg.com/images/g/MUMAAOSwQWlZntCY/s-l300.png,230 V AC,,,,,,http://www.ebay.com/itm/NEW-HP-1NW59UT-ABA-x360-11-G1-EE-11-6-Touchscreen-LCD-2-in-1-Chromebook-Intel/152676081458?epid=11005334723&hash=item238c341f32%3Ag%3AMUMAAOSwQWlZntCY,,,,,,,1NW59UT#ABA,HP Inc.,,,,,,,10 Hour,,,,,,LPDDR4,,,,,,,,"NEW HP 1NW59UT#ABA x360 11 G1 EE 11.6"" Touchscreen LCD 2 in 1 Chromebook - Intel",,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,$404.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190781963479,,67,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,HP,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,1 TB,,,,https://i.ebayimg.com/images/g/xQ0AAOSwHQ9WZKFW/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-HP-Pavilion-14-ab166us-14-Professional-Laptop-i3-5020U-2-20GHz-12GHz-1TB/191575673760?hash=item2c9acccba0%3Ag%3AxQ0AAOSwHQ9WZKFW,,,,,,,G6S68UA#ABA,,,,,,,,,12GB Upgrade,,,,,,,,,14-ab166us,,,,"NEW HP Pavilion 14-ab166us 14"" Professional Laptop i3-5020U 2.20GHz 12GHz 1TB",,,,,,,,,,,Windows 10,,,,,,,,,,,,,,,,,,$889.95,,,,,,,,,,2.20GHz,Intel Core i3-5020U 5th Gen.,,,,Pavilion,,,,,,,,,,,,,,,,,,,,,,,,,,"14""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,Does not apply,,68,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,MAXDATA,,,,,,,,,,,,,Silver,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATI Mobile Radeon X1600,,,,,,,,,,,,,,,,,,,,120 GB,,,,https://i.ebayimg.com/images/g/EygAAOSwV0RXsiDN/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Maxdata-995-246724-Artist-Standford-12-1-TFT-LCD-Cable-KZ-2090/282653125377?hash=item41cf706b01%3Ag%3AEygAAOSwV0RXsiDN,,,,,,,Does Not Apply,,,,,,,,,,,,,2 GB,,,,,PRO 8100IWS,,,,Maxdata 995 246724 Artist Standford 12.1 TFT LCD Cable #KZ-2090,,,,,,,,,,,Windows WIN XP Pro 32,,,,,,,,,,,,,,,,,,$13.32,,,,,,,,,,2GHz,Intel Core Duo T7200 with 2 GHz,,,,PRO,,,,,,,,,,,,,,,,,,,,,,,,,,"15,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook,,,,Does not apply,,69,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,Yes,,Lenovo,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,"10""",,,,,Twisted nematic (TN),,,,,,,,,,,Ethernet,,,,,,,,,,Yes,,,,,,,,,,Intel,HD Graphics 520,Shared,,DDR3L SDRAM,,,Yes,,,,,,,,,,"1.2""",,https://i.ebayimg.com/images/g/wdAAAOSwlRZZyloh/s-l300.png,,,,,,,http://www.ebay.com/itm/NEW-LENOVO-20F1003QUS-Lenovo-ThinkPad-L560-15-6-Notebook-Intel-Core-i3-6th/152636287384?hash=item2389d4e998%3Ag%3AwdAAAOSwlRZZyloh,,,English (US),,,,20F1003QUS,Lenovo Group Limited,,,,,,,,,,,,,DDR3L SDRAM,,,Yes,,,,,"NEW LENOVO 20F1003QUS Lenovo ThinkPad L560 15.6"" Notebook - Intel Core i3 6th",,,Yes,,6-cell,4.0,,,,,Windows 7 Professional Upgradable to Windows 10 Pro (English),64-bit,,,Windows,,,,DVD-Writer,,,,,,,,,,"$1,013.66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191200008535,,70,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/mQMAAOSwSblZsxmS/s-l300.jpg,,,,,,,http://www.ebay.com/itm/ASPIRE-ONE-CLOUDBOOK-14-N15V2-INTEL-CELERON-N3050-2GB-RAM-WINDOWS-10/152696717704?hash=item238d6f0188%3Ag%3AmQMAAOSwSblZsxmS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASPIRE ONE CLOUDBOOK 14"" N15V2 INTEL CELERON N3050 2GB RAM WINDOWS 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$129.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAPTOP IS IN GOOD PHYSICAL CONDITION. DISPLAYS AND FUNCTIONS FINE. SEE PICTURES FOR DETAILS. INCLUDES A GENUINE ACER CHARGER.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,Dell Commercial,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,0884116261780,,,,,,,,,,,,,,,,,,,,,,,,Intel,HD Graphics 400,Shared,,,,,Yes,,,,,,,,,,,,https://i.ebayimg.com/images/g/738AAOSwEHpZLV~L/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-Dell-T8TJG-Chromebook-3189-N3060-11-6-in-4GB-64GB-HD-Graphics-400-Chrome-OS/162534435134?epid=927350812&hash=item25d7cea93e%3Ag%3A738AAOSwEHpZLV%7EL,,,,,,,T8TJG,,,,,,,,10 Hour,,,,,,,,,,,,,,NEW Dell T8TJG Chromebook 3189 N3060 11.6-in 4GB 64GB HD Graphics 400 Chrome OS,,,,,,,,,,,Chrome OS,,,,Chrome OS,,,,,,,,,,,,,,$418.98,,,,,Dual-core (2 Core),,,Intel,N3060,,Celeron,,Chromebook,,,,,2 in 1 Chromebook,,,,,,,,,,,,,,,CRM3189T8TJG,,,,,,,1366 x 768,11.6-in,,,,,,,,,,,,,,64GB,,4GB,,,,,,,,,,2.0,,Yes,,,,,884116261780,,72,,,,,,,,,,,,,,,,,,,,,,,,,
